Name,Year,Stars,Score,Time,Votes,Total,Tags,Directors_Cast,Discription
Pulp Fiction,1994,8.9,94        ,154 ,"1,871,051",$107.93,\nCrime Drama            ,Quentin Tarantino John Travolta Uma Thurman Samuel L. Jackson Bruce Willis,\nThe lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption.
The Amazing Spider-Man 2,2014,6.6,53        ,142 ,"425,529",$202.85,\nAction Adventure Fantasy            ,Marc Webb Andrew Garfield Emma Stone Jamie Foxx Paul Giamatti,\nWhen New York is put under siege by Oscorp it is up to Spider-Man to save the city he swore to protect as well as his loved ones.
The Shawshank Redemption,1994,9.3,80        ,142 ,"2,409,436",$28.34,\nDrama            ,Frank Darabont Tim Robbins Morgan Freeman Bob Gunton William Sadler,\nTwo imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.
Star Wars: Episode IV - A New Hope,1977,8.6,90        ,121 ,"1,255,464",$322.74,\nAction Adventure Fantasy            ,George Lucas Mark Hamill Harrison Ford Carrie Fisher Alec Guinness,\nLuke Skywalker joins forces with a Jedi Knight a cocky pilot a Wookiee and two droids to save the galaxy from the Empires world-destroying battle station while also attempting to rescue Princess Leia from the mysterious Darth Vader.
Back to the Future,1985,8.5,87        ,116 ,"1,087,878",$210.61,\nAdventure Comedy Sci-Fi            ,Robert Zemeckis Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover,\nMarty McFly a 17-year-old high school student is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend the eccentric scientist Doc Brown.
The Breakfast Club,1985,7.8,66        ,97 ,"365,289",$45.88,\nComedy Drama            ,John Hughes Emilio Estevez Judd Nelson Molly Ringwald Ally Sheedy,\nFive high school students meet in Saturday detention and discover how they have a lot more in common than they thought.
The Goonies,1985,7.8,62        ,114 ,"250,256",$61.50,\nAdventure Comedy Family            ,Richard Donner Sean Astin Josh Brolin Jeff Cohen Corey Feldman,\nA group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirates long-lost treasure.
The Silence of the Lambs,1991,8.6,85        ,118 ,"1,304,690",$130.74,\nCrime Drama Thriller            ,Jonathan Demme Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi Lemmons,\nA young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer a madman who skins his victims.
Jurassic Park,1993,8.1,68        ,127 ,"889,483",$402.45,\nAction Adventure Sci-Fi            ,Steven Spielberg Sam Neill Laura Dern Jeff Goldblum Richard Attenborough,\nA pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the parks cloned dinosaurs to run loose.
The Lion King,1994,8.5,88        ,88 ,"965,666",$422.78,\nAnimation Adventure Drama            ,Roger Allers Rob Minkoff Matthew Broderick Jeremy Irons James Earl Jones Whoopi Goldberg,\nLion prince Simba and his father are targeted by his bitter uncle who wants to ascend the throne himself.
Se7en,1995,8.6,65        ,127 ,"1,484,454",$100.13,\nCrime Drama Mystery            ,David Fincher Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin Walker,\nTwo detectives a rookie and a veteran hunt a serial killer who uses the seven deadly sins as his motives.
Toy Story,1995,8.3,95        ,81 ,"908,794",$191.80,\nAnimation Adventure Comedy            ,John Lasseter Tom Hanks Tim Allen Don Rickles Jim Varney,\nA cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boys room.
The Big Lebowski,1998,8.1,71        ,117 ,"749,671",$17.50,\nComedy Crime Sport            ,Joel Coen Ethan Coen Jeff Bridges John Goodman Julianne Moore Steve Buscemi,\nJeff The Dude Lebowski mistaken for a millionaire of the same name seeks restitution for his ruined rug and enlists his bowling buddies to help get it.
Saving Private Ryan,1998,8.6,91        ,169 ,"1,268,562",$216.54,\nDrama War            ,Steven Spielberg Tom Hanks Matt Damon Tom Sizemore Edward Burns,\nFollowing the Normandy Landings a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
Fight Club,1999,8.8,66        ,139 ,"1,901,476",$37.03,\nDrama            ,David Fincher Brad Pitt Edward Norton Meat Loaf Zach Grenier,\nAn insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
The Matrix,1999,8.7,73        ,136 ,"1,718,532",$171.48,\nAction Sci-Fi            ,Lana Wachowski Lilly Wachowski Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving,\nWhen a beautiful stranger leads computer hacker Neo to a forbidding underworld he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.
Star Wars: Episode I - The Phantom Menace,1999,6.5,51        ,136 ,"745,433",$474.54,\nAction Adventure Fantasy            ,George Lucas Ewan McGregor Liam Neeson Natalie Portman Jake Lloyd,\nTwo Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force but the long dormant Sith resurface to claim their original glory.
Gladiator,2000,8.5,67        ,155 ,"1,373,175",$187.71,\nAction Adventure Drama            ,Ridley Scott Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed,\nA former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
X-Men,2000,7.4,64        ,104 ,"580,231",$157.30,\nAction Adventure Sci-Fi            ,Bryan Singer Patrick Stewart Hugh Jackman Ian McKellen Famke Janssen,\nIn a world where mutants evolved super-powered humans exist and are discriminated against two groups form for an inevitable clash: the supremacist Brotherhood and the pacifist X-Men.
Harry Potter and the Sorcerers Stone,2001,7.6,64        ,152 ,"680,404",$317.58,\nAdventure Family Fantasy            ,Chris Columbus Daniel Radcliffe Rupert Grint Richard Harris Maggie Smith,\nAn orphaned boy enrolls in a school of wizardry where he learns the truth about himself his family and the terrible evil that haunts the magical world.
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92        ,178 ,"1,700,279",$315.54,\nAction Adventure Drama            ,Peter Jackson Elijah Wood Ian McKellen Orlando Bloom Sean Bean,\nA meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
The Lord of the Rings: The Two Towers,2002,8.7,87        ,179 ,"1,518,391",$342.55,\nAction Adventure Drama            ,Peter Jackson Elijah Wood Ian McKellen Viggo Mortensen Orlando Bloom,\nWhile Frodo and Sam edge closer to Mordor with the help of the shifty Gollum the divided fellowship makes a stand against Saurons new ally Saruman and his hordes of Isengard.
xXx,2002,5.9,48        ,124 ,"174,742",$142.11,\nAction Adventure Thriller            ,Rob Cohen Vin Diesel Asia Argento Marton Csokas Samuel L. Jackson,\nAn extreme sports athlete Xander Cage is recruited by the government on a special mission.
Finding Nemo,2003,8.1,90        ,100 ,"968,429",$380.84,\nAnimation Adventure Comedy            ,Andrew Stanton Lee Unkrich Albert Brooks Ellen DeGeneres Alexander Gould Willem Dafoe,\nAfter his son is captured in the Great Barrier Reef and taken to Sydney a timid clownfish sets out on a journey to bring him home.
The Lord of the Rings: The Return of the King,2003,8.9,94        ,201 ,"1,679,289",$377.85,\nAction Adventure Drama            ,Peter Jackson Elijah Wood Viggo Mortensen Ian McKellen Orlando Bloom,\nGandalf and Aragorn lead the World of Men against Saurons army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Anchorman: The Legend of Ron Burgundy,2004,7.2,63        ,94 ,"335,486",$85.29,\nComedy            ,Adam McKay Will Ferrell Christina Applegate Steve Carell Paul Rudd,\nRon Burgundy is San Diegos top-rated newsman in the male-dominated broadcasting of the 1970s but thats all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.
Mean Girls,2004,7,66        ,97 ,"345,115",$86.06,\nComedy            ,Mark Waters Lindsay Lohan Jonathan Bennett Rachel McAdams Tina Fey,\nCady Heron is a hit with The Plastics the A-list girl clique at her new school until she makes the mistake of falling for Aaron Samuels the ex-boyfriend of alpha Plastic Regina George.
Sin City,2005,8,74        ,124 ,"743,860",$74.10,\nCrime Thriller            ,Frank Miller Quentin Tarantino Robert Rodriguez Mickey Rourke Clive Owen Bruce Willis Jessica Alba,\nAn exploration of the dark and miserable Basin City and three of its residents all of whom are caught up in violent corruption.
Star Wars: Episode III - Revenge of the Sith,2005,7.5,68        ,140 ,"726,796",$380.26,\nAction Adventure Fantasy            ,George Lucas Hayden Christensen Natalie Portman Ewan McGregor Samuel L. Jackson,\nThree years into the Clone Wars the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.
Batman Begins,2005,8.2,70        ,140 ,"1,337,710",$206.85,\nAction Adventure            ,Christopher Nolan Christian Bale Michael Caine Ken Watanabe Liam Neeson,\nAfter training with his mentor Batman begins his fight to free crime-ridden Gotham City from corruption.
The Departed,2006,8.5,85        ,151 ,"1,218,505",$132.38,\nCrime Drama Thriller            ,Martin Scorsese Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg,\nAn undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
The Prestige,2006,8.5,66        ,130 ,"1,221,474",$53.09,\nDrama Mystery Sci-Fi            ,Christopher Nolan Christian Bale Hugh Jackman Scarlett Johansson Michael Caine,\nAfter a tragic accident two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.
V for Vendetta,2005,8.1,62        ,132 ,"1,052,021",$70.51,\nAction Drama Sci-Fi            ,James McTeigue Hugo Weaving Natalie Portman Rupert Graves Stephen Rea,\nIn a future British tyranny a shadowy freedom fighter known only by the alias of V plots to overthrow it with the help of a young woman.
Casino Royale,2006,8,80        ,144 ,"591,971",$167.45,\nAction Adventure Thriller            ,Martin Campbell Daniel Craig Eva Green Judi Dench Jeffrey Wright,\nAfter earning 00 status and a licence to kill Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale Montenegro.
Transformers,2007,7,61        ,144 ,"604,769",$319.25,\nAction Adventure Sci-Fi            ,Michael Bay Shia LaBeouf Megan Fox Josh Duhamel Tyrese Gibson,\nAn ancient struggle between two Cybertronian races the heroic Autobots and the evil Decepticons comes to Earth with a clue to the ultimate power held by a teenager.
The Dark Knight,2008,9,84        ,152 ,"2,368,333",$534.86,\nAction Crime Drama            ,Christopher Nolan Christian Bale Heath Ledger Aaron Eckhart Michael Caine,\nWhen the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.
Iron Man,2008,7.9,79        ,126 ,"963,703",$318.41,\nAction Adventure Sci-Fi            ,Jon Favreau Robert Downey Jr. Gwyneth Paltrow Terrence Howard Jeff Bridges,\nAfter being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.
Quantum of Solace,2008,6.6,58        ,106 ,"411,212",$168.37,\nAction Adventure Thriller            ,Marc Forster Daniel Craig Olga Kurylenko Mathieu Amalric Judi Dench,\nJames Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a countrys most valuable resource.
Tropic Thunder,2008,7,71        ,107 ,"387,785",$110.52,\nAction Comedy War            ,Ben Stiller Ben Stiller Jack Black Robert Downey Jr. Jeff Kahn,\nThrough a series of freak occurrences a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.
G.I. Joe: The Rise of Cobra,2009,5.8,32        ,118 ,"201,673",$152.27,\nAction Adventure Sci-Fi            ,Stephen Sommers Dennis Quaid Channing Tatum Marlon Wayans Adewale Akinnuoye-Agbaje,\nAn elite military unit comprised of special operatives known as G.I. Joe operating out of The Pit takes on an evil organization led by a notorious arms dealer.
The Hangover,2009,7.7,73        ,100 ,"730,525",$277.32,\nComedy            ,Todd Phillips Zach Galifianakis Bradley Cooper Justin Bartha Ed Helms,\nThree buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.
Inglourious Basterds,2009,8.3,69        ,153 ,"1,304,791",$120.54,\nAdventure Drama War            ,Quentin Tarantino Brad Pitt Diane Kruger Eli Roth Mélanie Laurent,\nIn Nazi-occupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owners vengeful plans for the same.
Star Trek,2009,7.9,82        ,127 ,"583,049",$257.73,\nAction Adventure Sci-Fi            ,J.J. Abrams Chris Pine Zachary Quinto Simon Pegg Leonard Nimoy,\nThe brash James T. Kirk tries to live up to his fathers legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
Taken,2008,7.8,51        ,90 ,"572,900",$145.00,\nAction Crime Thriller            ,Pierre Morel Liam Neeson Maggie Grace Famke Janssen Leland Orser,\nA retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter who has been kidnapped while on a trip to Paris.
Up,2009,8.2,88        ,96 ,"957,749",$293.00,\nAnimation Adventure Comedy            ,Pete Docter Bob Peterson Edward Asner Jordan Nagai John Ratzenberger Christopher Plummer,\n78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway.
