movie_name/0,movie_year/0,movie_directors_cast/0,movie_directors_cast/1,movie_directors_cast/2,movie_directors_cast/3,movie_directors_cast/4,movie_time/0,movie_tags/0,movie_stars/0,movie_score/0,movie_dis/0,movie_votes/0,movie_total/0,movie_directors_cast/5,movie_directors_cast/6,movie_dis/1,movie_dis/2,movie_directors_cast/7,movie_directors_cast/8,movie_directors_cast/9,movie_directors_cast/10,movie_directors_cast/11,movie_directors_cast/12,movie_directors_cast/13,movie_directors_cast/14,movie_directors_cast/15,movie_directors_cast/16,movie_dis/3,movie_dis/4,movie_directors_cast/17,movie_directors_cast/18,movie_directors_cast/19,movie_directors_cast/20,movie_directors_cast/21,movie_directors_cast/22,movie_directors_cast/23,movie_directors_cast/24,movie_directors_cast/25,movie_directors_cast/26,movie_directors_cast/27,movie_directors_cast/28,movie_directors_cast/29,movie_directors_cast/30,movie_dis/5,movie_dis/6,movie_dis/7,movie_dis/8,movie_name/1,movie_year/1
Pulp Fiction,(1994),Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,154 min,"
Crime, Drama            ",8.9,94        ,"
The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","1,871,051",$107.93M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Amazing Spider-Man 2,(2014),Marc Webb,Andrew Garfield,Emma Stone,Jamie Foxx,Paul Giamatti,142 min,"
Action, Adventure, Fantasy            ",6.6,53        ,"
When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","425,529",$202.85M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Shawshank Redemption,(1994),Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,142 min,"
Drama            ",9.3,80        ,"
Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","2,409,436",$28.34M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Episode IV - A New Hope,(1977),George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,121 min,"
Action, Adventure, Fantasy            ",8.6,90        ,"
Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","1,255,464",$322.74M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Back to the Future,(1985),Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,116 min,"
Adventure, Comedy, Sci-Fi            ",8.5,87        ,"
Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","1,087,878",$210.61M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Breakfast Club,(1985),John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,97 min,"
Comedy, Drama            ",7.8,66        ,"
Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.","365,289",$45.88M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Goonies,(1985),Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,114 min,"
Adventure, Comedy, Family            ",7.8,62        ,"
A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.","250,256",$61.50M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Silence of the Lambs,(1991),Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,118 min,"
Crime, Drama, Thriller            ",8.6,85        ,"
A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","1,304,690",$130.74M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurassic Park,(1993),Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,127 min,"
Action, Adventure, Sci-Fi            ",8.1,68        ,"
A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.","889,483",$402.45M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lion King,(1994),Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,88 min,"
Animation, Adventure, Drama            ",8.5,88        ,"
Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","965,666",$422.78M,Whoopi Goldberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Se7en,(1995),David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,127 min,"
Crime, Drama, Mystery            ",8.6,65        ,"
Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","1,484,454",$100.13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toy Story,(1995),John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,81 min,"
Animation, Adventure, Comedy            ",8.3,95        ,"
A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","908,794",$191.80M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Big Lebowski,(1998),Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,117 min,"
Comedy, Crime, Sport            ",8.1,71        ,"
Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","749,671",$17.50M,Steve Buscemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saving Private Ryan,(1998),Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,169 min,"
Drama, War            ",8.6,91        ,"
Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","1,268,562",$216.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fight Club,(1999),David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,139 min,"
Drama            ",8.8,66        ,"
An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.","1,901,476",$37.03M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Matrix,(1999),Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,136 min,"
Action, Sci-Fi            ",8.7,73        ,"
When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","1,718,532",$171.48M,Hugo Weaving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Wars: Episode I - The Phantom Menace,(1999),George Lucas,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,136 min,"
Action, Adventure, Fantasy            ",6.5,51        ,"
Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.","745,433",$474.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gladiator,(2000),Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,155 min,"
Action, Adventure, Drama            ",8.5,67        ,"
A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","1,373,175",$187.71M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-Men,(2000),Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen,104 min,"
Action, Adventure, Sci-Fi            ",7.4,64        ,"
In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","580,231",$157.30M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter and the Sorcerer's Stone,(2001),Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,152 min,"
Adventure, Family, Fantasy            ",7.6,64        ,"
An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","680,404",$317.58M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Lord of the Rings: The Fellowship of the Ring,(2001),Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,178 min,"
Action, Adventure, Drama            ",8.8,92        ,"
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.","1,700,279",$315.54M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
